country,gwf_startdate,gwf_enddate,gwf_regimetype,leader,syear,l_year,militarycareer
Honduras,10/3/1963,3/28/1971,party-military,Callejas,1990.0,1989.0,0.0
Honduras,10/3/1963,3/28/1971,party-military,Reina,1994.0,1993.0,0.0
Honduras,10/3/1963,3/28/1971,party-military,Flores Facusse,1998.0,1997.0,0.0
Honduras,10/3/1963,3/28/1971,party-military,Ricardo Maduro,2002.0,2001.0,0.0
Honduras,10/3/1963,3/28/1971,party-military,Zelaya,2006.0,2005.0,0.0
Honduras,10/3/1963,3/28/1971,party-military,Micheletti,2009.0,2009.0,0.0
Honduras,10/3/1963,3/28/1971,party-military,Lobo,2010.0,,0.0
Honduras,10/3/1963,3/28/1971,party-military,Juan Orlando Hernandez,2014.0,2013.0,0.0
Honduras,3/28/1971,12/4/1972,presidential,Galvez,1949.0,1948.0,0.0
Honduras,3/28/1971,12/4/1972,presidential,Lozano Diaz,1954.0,,0.0
Honduras,3/28/1971,12/4/1972,presidential,Hector Caraccioli,1956.0,,1.0
Honduras,3/28/1971,12/4/1972,presidential,Villeda Morales,1957.0,,0.0
Honduras,3/28/1971,12/4/1972,presidential,Lopez Arellano,1963.0,,1.0
Honduras,3/28/1971,12/4/1972,presidential,Cruz,1971.0,1971.0,0.0
Honduras,3/28/1971,12/4/1972,presidential,Lopez Arellano,1972.0,,1.0
Honduras,3/28/1971,12/4/1972,presidential,Melgar Castro,1975.0,,1.0
Honduras,3/28/1971,12/4/1972,presidential,Paz Garcia,1978.0,,1.0
Honduras,3/28/1971,12/4/1972,presidential,Suazo Cordova,1982.0,1981.0,0.0
Honduras,3/28/1971,12/4/1972,presidential,Azcona Hoyo,1986.0,1985.0,0.0
Honduras,3/28/1971,12/4/1972,presidential,Callejas,1990.0,1989.0,0.0
Honduras,3/28/1971,12/4/1972,presidential,Reina,1994.0,1993.0,0.0
Honduras,3/28/1971,12/4/1972,presidential,Flores Facusse,1998.0,1997.0,0.0
Honduras,3/28/1971,12/4/1972,presidential,Ricardo Maduro,2002.0,2001.0,0.0
Honduras,3/28/1971,12/4/1972,presidential,Zelaya,2006.0,2005.0,0.0
Honduras,3/28/1971,12/4/1972,presidential,Micheletti,2009.0,2009.0,0.0
Honduras,3/28/1971,12/4/1972,presidential,Lobo,2010.0,,0.0
Honduras,3/28/1971,12/4/1972,presidential,Juan Orlando Hernandez,2014.0,2013.0,0.0
Honduras,12/4/1972,4/22/1975,military,Galvez,1949.0,1948.0,0.0
Honduras,12/4/1972,4/22/1975,military,Lozano Diaz,1954.0,,0.0
Honduras,12/4/1972,4/22/1975,military,Hector Caraccioli,1956.0,,1.0
Honduras,12/4/1972,4/22/1975,military,Villeda Morales,1957.0,,0.0
Honduras,12/4/1972,4/22/1975,military,Lopez Arellano,1963.0,,1.0
Honduras,12/4/1972,4/22/1975,military,Cruz,1971.0,1971.0,0.0
Honduras,12/4/1972,4/22/1975,military,Lopez Arellano,1972.0,,1.0
Honduras,12/4/1972,4/22/1975,military,Melgar Castro,1975.0,,1.0
Honduras,12/4/1972,4/22/1975,military,Paz Garcia,1978.0,,1.0
Honduras,12/4/1972,4/22/1975,military,Suazo Cordova,1982.0,1981.0,0.0
Honduras,12/4/1972,4/22/1975,military,Azcona Hoyo,1986.0,1985.0,0.0
Honduras,12/4/1972,4/22/1975,military,Callejas,1990.0,1989.0,0.0
Honduras,12/4/1972,4/22/1975,military,Reina,1994.0,1993.0,0.0
Honduras,12/4/1972,4/22/1975,military,Flores Facusse,1998.0,1997.0,0.0
Honduras,12/4/1972,4/22/1975,military,Ricardo Maduro,2002.0,2001.0,0.0
Honduras,12/4/1972,4/22/1975,military,Zelaya,2006.0,2005.0,0.0
Honduras,12/4/1972,4/22/1975,military,Micheletti,2009.0,2009.0,0.0
Honduras,12/4/1972,4/22/1975,military,Lobo,2010.0,,0.0
Honduras,12/4/1972,4/22/1975,military,Juan Orlando Hernandez,2014.0,2013.0,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Galvez,1949.0,1948.0,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Lozano Diaz,1954.0,,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Hector Caraccioli,1956.0,,1.0
Honduras,2/1/1933,11/15/1954,party-personal,Villeda Morales,1957.0,,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Lopez Arellano,1963.0,,1.0
Honduras,2/1/1933,11/15/1954,party-personal,Cruz,1971.0,1971.0,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Lopez Arellano,1972.0,,1.0
Honduras,2/1/1933,11/15/1954,party-personal,Melgar Castro,1975.0,,1.0
Honduras,2/1/1933,11/15/1954,party-personal,Paz Garcia,1978.0,,1.0
Honduras,2/1/1933,11/15/1954,party-personal,Suazo Cordova,1982.0,1981.0,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Azcona Hoyo,1986.0,1985.0,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Callejas,1990.0,1989.0,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Reina,1994.0,1993.0,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Flores Facusse,1998.0,1997.0,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Ricardo Maduro,2002.0,2001.0,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Zelaya,2006.0,2005.0,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Micheletti,2009.0,2009.0,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Lobo,2010.0,,0.0
Honduras,2/1/1933,11/15/1954,party-personal,Juan Orlando Hernandez,2014.0,2013.0,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Galvez,1949.0,1948.0,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Lozano Diaz,1954.0,,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Hector Caraccioli,1956.0,,1.0
Honduras,10/21/1956,12/21/1957,provisional military,Villeda Morales,1957.0,,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Lopez Arellano,1963.0,,1.0
Honduras,10/21/1956,12/21/1957,provisional military,Cruz,1971.0,1971.0,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Lopez Arellano,1972.0,,1.0
Honduras,10/21/1956,12/21/1957,provisional military,Melgar Castro,1975.0,,1.0
Honduras,10/21/1956,12/21/1957,provisional military,Paz Garcia,1978.0,,1.0
Honduras,10/21/1956,12/21/1957,provisional military,Suazo Cordova,1982.0,1981.0,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Azcona Hoyo,1986.0,1985.0,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Callejas,1990.0,1989.0,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Reina,1994.0,1993.0,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Flores Facusse,1998.0,1997.0,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Ricardo Maduro,2002.0,2001.0,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Zelaya,2006.0,2005.0,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Micheletti,2009.0,2009.0,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Lobo,2010.0,,0.0
Honduras,10/21/1956,12/21/1957,provisional military,Juan Orlando Hernandez,2014.0,2013.0,0.0
Honduras,11/29/1981,12/31/2020,presidential,Galvez,1949.0,1948.0,0.0
Honduras,11/29/1981,12/31/2020,presidential,Lozano Diaz,1954.0,,0.0
Honduras,11/29/1981,12/31/2020,presidential,Hector Caraccioli,1956.0,,1.0
Honduras,11/29/1981,12/31/2020,presidential,Villeda Morales,1957.0,,0.0
Honduras,11/29/1981,12/31/2020,presidential,Lopez Arellano,1963.0,,1.0
Honduras,11/29/1981,12/31/2020,presidential,Cruz,1971.0,1971.0,0.0
Honduras,11/29/1981,12/31/2020,presidential,Lopez Arellano,1972.0,,1.0
Honduras,11/29/1981,12/31/2020,presidential,Melgar Castro,1975.0,,1.0
Honduras,11/29/1981,12/31/2020,presidential,Paz Garcia,1978.0,,1.0
Honduras,11/29/1981,12/31/2020,presidential,Suazo Cordova,1982.0,1981.0,0.0
Honduras,11/29/1981,12/31/2020,presidential,Azcona Hoyo,1986.0,1985.0,0.0
Honduras,11/29/1981,12/31/2020,presidential,Callejas,1990.0,1989.0,0.0
Honduras,11/29/1981,12/31/2020,presidential,Reina,1994.0,1993.0,0.0
Honduras,11/29/1981,12/31/2020,presidential,Flores Facusse,1998.0,1997.0,0.0
Honduras,11/29/1981,12/31/2020,presidential,Ricardo Maduro,2002.0,2001.0,0.0
Honduras,11/29/1981,12/31/2020,presidential,Zelaya,2006.0,2005.0,0.0
Honduras,11/29/1981,12/31/2020,presidential,Micheletti,2009.0,2009.0,0.0
Honduras,11/29/1981,12/31/2020,presidential,Lobo,2010.0,,0.0
Honduras,11/29/1981,12/31/2020,presidential,Juan Orlando Hernandez,2014.0,2013.0,0.0
Honduras,8/7/1978,11/29/1981,military,Galvez,1949.0,1948.0,0.0
Honduras,8/7/1978,11/29/1981,military,Lozano Diaz,1954.0,,0.0
Honduras,8/7/1978,11/29/1981,military,Hector Caraccioli,1956.0,,1.0
Honduras,8/7/1978,11/29/1981,military,Villeda Morales,1957.0,,0.0
Honduras,8/7/1978,11/29/1981,military,Lopez Arellano,1963.0,,1.0
Honduras,8/7/1978,11/29/1981,military,Cruz,1971.0,1971.0,0.0
Honduras,8/7/1978,11/29/1981,military,Lopez Arellano,1972.0,,1.0
Honduras,8/7/1978,11/29/1981,military,Melgar Castro,1975.0,,1.0
Honduras,8/7/1978,11/29/1981,military,Paz Garcia,1978.0,,1.0
Honduras,8/7/1978,11/29/1981,military,Suazo Cordova,1982.0,1981.0,0.0
Honduras,8/7/1978,11/29/1981,military,Azcona Hoyo,1986.0,1985.0,0.0
Honduras,8/7/1978,11/29/1981,military,Callejas,1990.0,1989.0,0.0
Honduras,8/7/1978,11/29/1981,military,Reina,1994.0,1993.0,0.0
Honduras,8/7/1978,11/29/1981,military,Flores Facusse,1998.0,1997.0,0.0
Honduras,8/7/1978,11/29/1981,military,Ricardo Maduro,2002.0,2001.0,0.0
Honduras,8/7/1978,11/29/1981,military,Zelaya,2006.0,2005.0,0.0
Honduras,8/7/1978,11/29/1981,military,Micheletti,2009.0,2009.0,0.0
Honduras,8/7/1978,11/29/1981,military,Lobo,2010.0,,0.0
Honduras,8/7/1978,11/29/1981,military,Juan Orlando Hernandez,2014.0,2013.0,0.0
Honduras,12/21/1957,10/3/1963,presidential,Galvez,1949.0,1948.0,0.0
Honduras,12/21/1957,10/3/1963,presidential,Lozano Diaz,1954.0,,0.0
Honduras,12/21/1957,10/3/1963,presidential,Hector Caraccioli,1956.0,,1.0
Honduras,12/21/1957,10/3/1963,presidential,Villeda Morales,1957.0,,0.0
Honduras,12/21/1957,10/3/1963,presidential,Lopez Arellano,1963.0,,1.0
Honduras,12/21/1957,10/3/1963,presidential,Cruz,1971.0,1971.0,0.0
Honduras,12/21/1957,10/3/1963,presidential,Lopez Arellano,1972.0,,1.0
Honduras,12/21/1957,10/3/1963,presidential,Melgar Castro,1975.0,,1.0
Honduras,12/21/1957,10/3/1963,presidential,Paz Garcia,1978.0,,1.0
Honduras,12/21/1957,10/3/1963,presidential,Suazo Cordova,1982.0,1981.0,0.0
Honduras,12/21/1957,10/3/1963,presidential,Azcona Hoyo,1986.0,1985.0,0.0
Honduras,12/21/1957,10/3/1963,presidential,Callejas,1990.0,1989.0,0.0
Honduras,12/21/1957,10/3/1963,presidential,Reina,1994.0,1993.0,0.0
Honduras,12/21/1957,10/3/1963,presidential,Flores Facusse,1998.0,1997.0,0.0
Honduras,12/21/1957,10/3/1963,presidential,Ricardo Maduro,2002.0,2001.0,0.0
Honduras,12/21/1957,10/3/1963,presidential,Zelaya,2006.0,2005.0,0.0
Honduras,12/21/1957,10/3/1963,presidential,Micheletti,2009.0,2009.0,0.0
Honduras,12/21/1957,10/3/1963,presidential,Lobo,2010.0,,0.0
Honduras,12/21/1957,10/3/1963,presidential,Juan Orlando Hernandez,2014.0,2013.0,0.0
Honduras,11/15/1954,10/21/1956,personal,Galvez,1949.0,1948.0,0.0
Honduras,11/15/1954,10/21/1956,personal,Lozano Diaz,1954.0,,0.0
Honduras,11/15/1954,10/21/1956,personal,Hector Caraccioli,1956.0,,1.0
Honduras,11/15/1954,10/21/1956,personal,Villeda Morales,1957.0,,0.0
Honduras,11/15/1954,10/21/1956,personal,Lopez Arellano,1963.0,,1.0
Honduras,11/15/1954,10/21/1956,personal,Cruz,1971.0,1971.0,0.0
Honduras,11/15/1954,10/21/1956,personal,Lopez Arellano,1972.0,,1.0
Honduras,11/15/1954,10/21/1956,personal,Melgar Castro,1975.0,,1.0
Honduras,11/15/1954,10/21/1956,personal,Paz Garcia,1978.0,,1.0
Honduras,11/15/1954,10/21/1956,personal,Suazo Cordova,1982.0,1981.0,0.0
Honduras,11/15/1954,10/21/1956,personal,Azcona Hoyo,1986.0,1985.0,0.0
Honduras,11/15/1954,10/21/1956,personal,Callejas,1990.0,1989.0,0.0
Honduras,11/15/1954,10/21/1956,personal,Reina,1994.0,1993.0,0.0
Honduras,11/15/1954,10/21/1956,personal,Flores Facusse,1998.0,1997.0,0.0
Honduras,11/15/1954,10/21/1956,personal,Ricardo Maduro,2002.0,2001.0,0.0
Honduras,11/15/1954,10/21/1956,personal,Zelaya,2006.0,2005.0,0.0
Honduras,11/15/1954,10/21/1956,personal,Micheletti,2009.0,2009.0,0.0
Honduras,11/15/1954,10/21/1956,personal,Lobo,2010.0,,0.0
Honduras,11/15/1954,10/21/1956,personal,Juan Orlando Hernandez,2014.0,2013.0,0.0
Honduras,4/22/1975,8/7/1978,military,Galvez,1949.0,1948.0,0.0
Honduras,4/22/1975,8/7/1978,military,Lozano Diaz,1954.0,,0.0
Honduras,4/22/1975,8/7/1978,military,Hector Caraccioli,1956.0,,1.0
Honduras,4/22/1975,8/7/1978,military,Villeda Morales,1957.0,,0.0
Honduras,4/22/1975,8/7/1978,military,Lopez Arellano,1963.0,,1.0
Honduras,4/22/1975,8/7/1978,military,Cruz,1971.0,1971.0,0.0
Honduras,4/22/1975,8/7/1978,military,Lopez Arellano,1972.0,,1.0
Honduras,4/22/1975,8/7/1978,military,Melgar Castro,1975.0,,1.0
Honduras,4/22/1975,8/7/1978,military,Paz Garcia,1978.0,,1.0
Honduras,4/22/1975,8/7/1978,military,Suazo Cordova,1982.0,1981.0,0.0
Honduras,4/22/1975,8/7/1978,military,Azcona Hoyo,1986.0,1985.0,0.0
Honduras,4/22/1975,8/7/1978,military,Callejas,1990.0,1989.0,0.0
Honduras,4/22/1975,8/7/1978,military,Reina,1994.0,1993.0,0.0
Honduras,4/22/1975,8/7/1978,military,Flores Facusse,1998.0,1997.0,0.0
Honduras,4/22/1975,8/7/1978,military,Ricardo Maduro,2002.0,2001.0,0.0
Honduras,4/22/1975,8/7/1978,military,Zelaya,2006.0,2005.0,0.0
Honduras,4/22/1975,8/7/1978,military,Micheletti,2009.0,2009.0,0.0
Honduras,4/22/1975,8/7/1978,military,Lobo,2010.0,,0.0
Honduras,4/22/1975,8/7/1978,military,Juan Orlando Hernandez,2014.0,2013.0,0.0
Hong Kong S.A.R.,,,,,,,
Hungary,3/30/2020,12/31/2020,party-based,Rakoski,1945.0,1949.0,1.0
Hungary,3/30/2020,12/31/2020,party-based,Gero,1956.0,,1.0
Hungary,3/30/2020,12/31/2020,party-based,Nagy,1956.0,,1.0
Hungary,3/30/2020,12/31/2020,party-based,Kadar,1956.0,1958.0,0.0
Hungary,3/30/2020,12/31/2020,party-based,Grosz,1988.0,,0.0
Hungary,3/30/2020,12/31/2020,party-based,Szuros,1989.0,,0.0
Hungary,3/30/2020,12/31/2020,party-based,Antall,1990.0,1990.0,0.0
Hungary,3/30/2020,12/31/2020,party-based,Boross,1993.0,,0.0
Hungary,3/30/2020,12/31/2020,party-based,Horn,1994.0,1994.0,0.0
Hungary,3/30/2020,12/31/2020,party-based,Orban,1998.0,1998.0,0.0
Hungary,3/30/2020,12/31/2020,party-based,Peter Medgyessy,2002.0,2002.0,0.0
Hungary,3/30/2020,12/31/2020,party-based,Ferenc Gyurcsany,2004.0,2006.0,0.0
Hungary,3/30/2020,12/31/2020,party-based,Bajnai,2009.0,,0.0
Hungary,3/30/2020,12/31/2020,party-based,Orban,2010.0,2010.0,0.0
Hungary,3/25/1990,3/30/2020,parliamentary,Rakoski,1945.0,1949.0,1.0
Hungary,3/25/1990,3/30/2020,parliamentary,Gero,1956.0,,1.0
Hungary,3/25/1990,3/30/2020,parliamentary,Nagy,1956.0,,1.0
Hungary,3/25/1990,3/30/2020,parliamentary,Kadar,1956.0,1958.0,0.0
Hungary,3/25/1990,3/30/2020,parliamentary,Grosz,1988.0,,0.0
Hungary,3/25/1990,3/30/2020,parliamentary,Szuros,1989.0,,0.0
Hungary,3/25/1990,3/30/2020,parliamentary,Antall,1990.0,1990.0,0.0
Hungary,3/25/1990,3/30/2020,parliamentary,Boross,1993.0,,0.0
Hungary,3/25/1990,3/30/2020,parliamentary,Horn,1994.0,1994.0,0.0
Hungary,3/25/1990,3/30/2020,parliamentary,Orban,1998.0,1998.0,0.0
Hungary,3/25/1990,3/30/2020,parliamentary,Peter Medgyessy,2002.0,2002.0,0.0
Hungary,3/25/1990,3/30/2020,parliamentary,Ferenc Gyurcsany,2004.0,2006.0,0.0
Hungary,3/25/1990,3/30/2020,parliamentary,Bajnai,2009.0,,0.0
Hungary,3/25/1990,3/30/2020,parliamentary,Orban,2010.0,2010.0,0.0
Hungary,2/25/1947,3/25/1990,party-based,Rakoski,1945.0,1949.0,1.0
Hungary,2/25/1947,3/25/1990,party-based,Gero,1956.0,,1.0
Hungary,2/25/1947,3/25/1990,party-based,Nagy,1956.0,,1.0
Hungary,2/25/1947,3/25/1990,party-based,Kadar,1956.0,1958.0,0.0
Hungary,2/25/1947,3/25/1990,party-based,Grosz,1988.0,,0.0
Hungary,2/25/1947,3/25/1990,party-based,Szuros,1989.0,,0.0
Hungary,2/25/1947,3/25/1990,party-based,Antall,1990.0,1990.0,0.0
Hungary,2/25/1947,3/25/1990,party-based,Boross,1993.0,,0.0
Hungary,2/25/1947,3/25/1990,party-based,Horn,1994.0,1994.0,0.0
Hungary,2/25/1947,3/25/1990,party-based,Orban,1998.0,1998.0,0.0
Hungary,2/25/1947,3/25/1990,party-based,Peter Medgyessy,2002.0,2002.0,0.0
Hungary,2/25/1947,3/25/1990,party-based,Ferenc Gyurcsany,2004.0,2006.0,0.0
Hungary,2/25/1947,3/25/1990,party-based,Bajnai,2009.0,,0.0
Hungary,2/25/1947,3/25/1990,party-based,Orban,2010.0,2010.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Thors,1949.0,1949.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Steinthorsson,1950.0,,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Thors,1953.0,1953.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Jonasson,1956.0,1956.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Jonsson,1958.0,,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Thors,1959.0,1959.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Benediktsson,1961.0,,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Thors,1962.0,1959.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Benediktsson,1963.0,1963.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Hafstein,1970.0,,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Johannesson,1971.0,1971.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Hallgrimsson,1974.0,1974.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Johannesson,1978.0,1978.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Groendal,1979.0,,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Thoroddsen,1980.0,1979.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Hermannsson,1983.0,1983.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Palsson,1987.0,1987.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Hermannsson,1988.0,,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Oddsson,1991.0,1991.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Halldor Asgrimsson,2004.0,,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Hilmar Haarde,2006.0,2007.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Sigurdardottir,2009.0,2009.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Gunnlaugsson,2013.0,2013.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Sigurdur Ingi JÃ³hannsson,2016.0,,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,Bjarni Benediktsson,2017.0,2016.0,0.0
Iceland,1/1/1945,12/31/2020,parliamentary,KatrÃ­n JakobsdÃ³ttir,2017.0,2017.0,0.0
India,8/15/1947,12/31/2020,parliamentary,Nehru,1947.0,1951.0,0.0
India,8/15/1947,12/31/2020,parliamentary,Nanda,1964.0,,0.0
India,8/15/1947,12/31/2020,parliamentary,Shastri,1964.0,,0.0
India,8/15/1947,12/31/2020,parliamentary,Nanda,1966.0,,0.0
India,8/15/1947,12/31/2020,parliamentary,"Gandhi, I.",1966.0,1967.0,0.0
India,8/15/1947,12/31/2020,parliamentary,Desai,1977.0,1977.0,0.0
India,8/15/1947,12/31/2020,parliamentary,Charan Singh,1979.0,,0.0
India,8/15/1947,12/31/2020,parliamentary,"Gandhi, I.",1980.0,1980.0,0.0
India,8/15/1947,12/31/2020,parliamentary,"Gandhi, R.",1984.0,1984.0,0.0
India,8/15/1947,12/31/2020,parliamentary,Pratap Singh,1989.0,1989.0,0.0
India,8/15/1947,12/31/2020,parliamentary,Shekhar,1990.0,,0.0
India,8/15/1947,12/31/2020,parliamentary,Rao,1991.0,1991.0,0.0
India,8/15/1947,12/31/2020,parliamentary,Vajpayee,1996.0,1996.0,0.0
India,8/15/1947,12/31/2020,parliamentary,Gowda,1996.0,,0.0
India,8/15/1947,12/31/2020,parliamentary,Gujral,1997.0,,0.0
India,8/15/1947,12/31/2020,parliamentary,Vajpayee,1998.0,1998.0,0.0
India,8/15/1947,12/31/2020,parliamentary,Manmohan Singh,2004.0,2004.0,0.0
India,8/15/1947,12/31/2020,parliamentary,Narendra Modi,2014.0,2014.0,0.0
Indian Ocean Territories,,,,,,,
Indonesia,12/27/1949,3/11/1966,personal,Sukarno,1949.0,,0.0
Indonesia,12/27/1949,3/11/1966,personal,Suharto,1966.0,1971.0,1.0
Indonesia,12/27/1949,3/11/1966,personal,Habibie,1998.0,,0.0
Indonesia,12/27/1949,3/11/1966,personal,Wahid,1999.0,1999.0,0.0
Indonesia,12/27/1949,3/11/1966,personal,Megawati Sukarnoputri,2001.0,,0.0
Indonesia,12/27/1949,3/11/1966,personal,Bambang Yudhoyono,2004.0,2004.0,1.0
Indonesia,12/27/1949,3/11/1966,personal,Joko Widodo,2014.0,2014.0,0.0
Indonesia,3/11/1966,6/7/1999,party-personal-military,Sukarno,1949.0,,0.0
Indonesia,3/11/1966,6/7/1999,party-personal-military,Suharto,1966.0,1971.0,1.0
Indonesia,3/11/1966,6/7/1999,party-personal-military,Habibie,1998.0,,0.0
Indonesia,3/11/1966,6/7/1999,party-personal-military,Wahid,1999.0,1999.0,0.0
Indonesia,3/11/1966,6/7/1999,party-personal-military,Megawati Sukarnoputri,2001.0,,0.0
Indonesia,3/11/1966,6/7/1999,party-personal-military,Bambang Yudhoyono,2004.0,2004.0,1.0
Indonesia,3/11/1966,6/7/1999,party-personal-military,Joko Widodo,2014.0,2014.0,0.0
Indonesia,6/7/1999,12/31/2020,presidential,Sukarno,1949.0,,0.0
Indonesia,6/7/1999,12/31/2020,presidential,Suharto,1966.0,1971.0,1.0
Indonesia,6/7/1999,12/31/2020,presidential,Habibie,1998.0,,0.0
Indonesia,6/7/1999,12/31/2020,presidential,Wahid,1999.0,1999.0,0.0
Indonesia,6/7/1999,12/31/2020,presidential,Megawati Sukarnoputri,2001.0,,0.0
Indonesia,6/7/1999,12/31/2020,presidential,Bambang Yudhoyono,2004.0,2004.0,1.0
Indonesia,6/7/1999,12/31/2020,presidential,Joko Widodo,2014.0,2014.0,0.0
Iran,12/15/1925,1/16/1979,monarchy,Mohammad Reza,1941.0,,0.0
Iran,12/15/1925,1/16/1979,monarchy,Mohammad Mossadeg,1951.0,,0.0
Iran,12/15/1925,1/16/1979,monarchy,Mohammad Reza,1953.0,,0.0
Iran,12/15/1925,1/16/1979,monarchy,Ayatollah Khomeini,1979.0,1979.0,0.0
Iran,12/15/1925,1/16/1979,monarchy,Khamenei,1989.0,,0.0
Iran,12/15/1925,1/16/1979,monarchy,Rafsanjani,1989.0,1993.0,0.0
Iran,12/15/1925,1/16/1979,monarchy,Khatami,1997.0,1997.0,0.0
Iran,12/15/1925,1/16/1979,monarchy,Ahmadinejad,2005.0,2005.0,0.0
Iran,12/15/1925,1/16/1979,monarchy,Rouhani,2013.0,2013.0,0.0
Iran,1/16/1979,12/31/2020,party-based,Mohammad Reza,1941.0,,0.0
Iran,1/16/1979,12/31/2020,party-based,Mohammad Mossadeg,1951.0,,0.0
Iran,1/16/1979,12/31/2020,party-based,Mohammad Reza,1953.0,,0.0
Iran,1/16/1979,12/31/2020,party-based,Ayatollah Khomeini,1979.0,1979.0,0.0
Iran,1/16/1979,12/31/2020,party-based,Khamenei,1989.0,,0.0
Iran,1/16/1979,12/31/2020,party-based,Rafsanjani,1989.0,1993.0,0.0
Iran,1/16/1979,12/31/2020,party-based,Khatami,1997.0,1997.0,0.0
Iran,1/16/1979,12/31/2020,party-based,Ahmadinejad,2005.0,2005.0,0.0
Iran,1/16/1979,12/31/2020,party-based,Rouhani,2013.0,2013.0,0.0
Iraq,2/8/1963,7/17/1968,personal,Abdul-Ilah,1939.0,,0.0
Iraq,2/8/1963,7/17/1968,personal,Faisal II,1953.0,,0.0
Iraq,2/8/1963,7/17/1968,personal,Karrim Kassem,1958.0,,1.0
Iraq,2/8/1963,7/17/1968,personal,Salem Aref,1963.0,,1.0
Iraq,2/8/1963,7/17/1968,personal,Rahmen Aref,1966.0,,1.0
Iraq,2/8/1963,7/17/1968,personal,Hassan Al-Bakr,1968.0,,1.0
Iraq,2/8/1963,7/17/1968,personal,Saddam Hussein,1979.0,1995.0,0.0
Iraq,2/8/1963,7/17/1968,personal,Tommy Ray Franks,2003.0,,1.0
Iraq,2/8/1963,7/17/1968,personal,Jay Garner,2003.0,,1.0
Iraq,2/8/1963,7/17/1968,personal,Paul Bremer,2003.0,,0.0
Iraq,2/8/1963,7/17/1968,personal,Iyad Allawi,2004.0,,0.0
Iraq,2/8/1963,7/17/1968,personal,al-Jaafari,2005.0,2005.0,0.0
Iraq,2/8/1963,7/17/1968,personal,al-Maliki,2006.0,2010.0,0.0
Iraq,2/8/1963,7/17/1968,personal,al-Abadi,2014.0,2014.0,0.0
Iraq,2/8/1963,7/17/1968,personal,Abdul-Mahdi,2018.0,,0.0
Iraq,2/8/1963,7/17/1968,personal,Al-Kadhimi,2020.0,,0.0
Iraq,7/16/1979,4/7/2003,personal,Abdul-Ilah,1939.0,,0.0
Iraq,7/16/1979,4/7/2003,personal,Faisal II,1953.0,,0.0
Iraq,7/16/1979,4/7/2003,personal,Karrim Kassem,1958.0,,1.0
Iraq,7/16/1979,4/7/2003,personal,Salem Aref,1963.0,,1.0
Iraq,7/16/1979,4/7/2003,personal,Rahmen Aref,1966.0,,1.0
