,coup_id,cowcode,country,year,month,day,event_type,unrealized,realized,conspiracy,attempt,military,dissident,rebel,palace,foreign,auto,resign,popular,counter,other,noharm,injured,killed,harrest,jailed,tried,fled,exile
393,45206191983,452,Ghana,1983,6,19,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
394,45203231984,452,Ghana,1984,3,23,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
395,35005311951,350,Greece,1951,5,31,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
396,35004211967,350,Greece,1967,4,21,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
397,35012131967,350,Greece,1967,12,13,attempted,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
398,35005241973,350,Greece,1973,5,24,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
399,35011251973,350,Greece,1973,11,25,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
400,35002251975,350,Greece,1975,2,24,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401,5503131979,55,Grenada,1979,3,13,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
402,5510141983,55,Grenada,1983,10,14,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
403,5510191983,55,Grenada,1983,10,19,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
404,5510311983,55,Grenada,1983,10,31,coup,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
405,9006261946,90,Guatemala,1946,6,26,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
406,9007091949,90,Guatemala,1949,7,9,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
407,9011061950,90,Guatemala,1950,11,6,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
408,9006271954,90,Guatemala,1954,6,27,coup,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
409,9006291954,90,Guatemala,1954,6,29,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
410,9001201955,90,Guatemala,1955,1,20,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
411,9005201955,90,Guatemala,1955,5,18,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
412,9010241957,90,Guatemala,1957,10,24,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
413,9011131960,90,Guatemala,1960,11,13,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
414,9011251962,90,Guatemala,1962,11,25,attempted,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
415,9003301963,90,Guatemala,1963,3,30,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
416,9003231982,90,Guatemala,1982,3,23,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
417,9008141982,90,Guatemala,1982,8,13,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
418,9008081983,90,Guatemala,1983,8,8,coup,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
419,9005111988,90,Guatemala,1988,5,11,attempted,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
420,9005091989,90,Guatemala,1989,5,9,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
421,9005251993,90,Guatemala,1993,5,25,attempted,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
422,43811091965,438,Guinea,1965,11,9,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
423,43803101969,438,Guinea,1969,3,10,conspiracy,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
424,43811221970,438,Guinea,1970,11,22,attempted,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
425,43804031984,438,Guinea,1984,4,3,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
426,43807041985,438,Guinea,1985,7,4,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
427,43802021996,438,Guinea,1996,2,2,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
428,40411141980,404,Guinea-Bissau,1980,11,14,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
429,40411071985,404,Guinea-Bissau,1985,11,7,conspiracy,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
430,40406071998,404,Guinea-Bissau,1998,6,7,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
431,40405071999,404,Guinea-Bissau,1999,5,7,coup,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
432,40411232000,404,Guinea-Bissau,2000,11,23,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
433,40412022001,404,Guinea-Bissau,2001,12,2,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
434,40409142003,404,Guinea-Bissau,2003,9,14,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
435,40405252005,404,Guinea-Bissau,2005,5,25,attempted,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
436,11012241983,110,Guyana,1983,12,24,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
437,4101111946,41,Haiti,1946,1,11,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
438,4105101950,41,Haiti,1950,5,10,coup,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
439,4112121956,41,Haiti,1956,12,12,coup,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
440,4102071957,41,Haiti,1957,2,7,coup,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
441,4104021957,41,Haiti,1957,4,2,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
442,4105211957,41,Haiti,1957,5,21,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
443,4105251957,41,Haiti,1957,5,25,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
444,4106141957,41,Haiti,1957,6,14,coup,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
445,4107281958,41,Haiti,1958,7,28,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
446,4108071963,41,Haiti,1963,8,7,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
447,4106141964,41,Haiti,1964,6,14,coup,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
448,4105201968,41,Haiti,1968,5,20,attempted,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
449,4104241970,41,Haiti,1970,4,24,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
450,4106011984,41,Haiti,1984,6,1,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
451,4102071986,41,Haiti,1986,2,7,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
452,4106201988,41,Haiti,1988,6,20,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
453,4109171988,41,Haiti,1988,9,17,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
454,4104021989,41,Haiti,1989,4,2,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
455,4103101990,41,Haiti,1990,3,10,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
456,4101061991,41,Haiti,1991,1,6,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
457,4109301991,41,Haiti,1991,9,30,coup,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
458,4110141994,41,Haiti,1994,10,14,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
459,4110162000,41,Haiti,2000,10,16,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
460,4103012004,41,Haiti,2004,3,1,coup,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
461,9108011956,91,Honduras,1956,8,1,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
462,9110211956,91,Honduras,1956,10,21,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
463,9107071957,91,Honduras,1957,7,7,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
464,9107121959,91,Honduras,1959,7,12,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
465,9110031963,91,Honduras,1963,10,3,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
466,9112041972,91,Honduras,1972,12,4,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
467,9104221975,91,Honduras,1975,4,22,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
468,9110211977,91,Honduras,1977,10,21,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
469,9108071978,91,Honduras,1978,8,7,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
470,31012311946,310,Hungary,1946,12,31,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
471,31005311947,310,Hungary,1947,5,31,coup,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
472,31006161949,310,Hungary,1949,6,16,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
473,31007151956,310,Hungary,1956,7,15,coup,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
474,31011041956,310,Hungary,1956,11,4,coup,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
475,31005221988,310,Hungary,1988,5,22,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
476,85010171952,850,Indonesia,1952,10,17,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
477,85005081957,850,Indonesia,1957,5,8,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
478,85002151958,850,Indonesia,1958,2,15,attempted,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
479,85010011965,850,Indonesia,1965,10,1,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
480,85003121966,850,Indonesia,1966,3,12,coup,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
481,85005211998,850,Indonesia,1998,5,21,coup,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
482,85007232001,850,Indonesia,2001,7,23,attempted,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
483,63008151953,630,Iran,1953,8,15,attempted,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
484,63008191953,630,Iran,1953,8,19,coup,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
485,63001161979,630,Iran,1979,1,16,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
486,63002111979,630,Iran,1979,2,11,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
487,63001161980,630,Iran,1980,1,16,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
488,63006191980,630,Iran,1980,6,19,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
489,63007101980,630,Iran,1980,7,10,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
490,63006221981,630,Iran,1981,6,22,coup,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
491,63004201982,630,Iran,1982,4,20,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
492,64507141958,645,Iraq,1958,7,14,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
493,64512081958,645,Iraq,1958,12,8,conspiracy,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
494,64503071959,645,Iraq,1959,3,7,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
495,64502081963,645,Iraq,1963,2,8,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
496,64511131963,645,Iraq,1963,11,13,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
497,64511181963,645,Iraq,1963,11,18,coup,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
498,64509051964,645,Iraq,1964,9,5,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
499,64509161965,645,Iraq,1965,9,16,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
500,64506301966,645,Iraq,1966,6,30,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
501,64507171968,645,Iraq,1968,7,17,coup,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
502,64510061968,645,Iraq,1968,10,6,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
503,64501201970,645,Iraq,1970,1,20,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
504,64506301973,645,Iraq,1973,6,30,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
505,64507281979,645,Iraq,1979,7,28,attempted,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
506,64503051995,645,Iraq,1995,3,5,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
507,64505141995,645,Iraq,1995,5,14,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
508,64506151995,645,Iraq,1995,6,15,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
509,32506221947,325,Italy,1947,6,22,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
510,32510141993,325,Italy,1993,10,14,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
511,5106191980,51,Jamaica,1980,6,19,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
512,66304141957,663,Jordan,1957,4,14,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
513,66307011958,663,Jordan,1958,7,1,conspiracy,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
514,66303201959,663,Jordan,1959,3,20,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
515,66309011970,663,Jordan,1970,9,1,attempted,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
516,50108011982,501,Kenya,1982,8,1,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
517,70303242005,703,Kyrgyzstan,2005,3,24,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
518,81212311959,812,Laos,1959,12,31,coup,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
519,81208091960,812,Laos,1960,8,9,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
520,81212081960,812,Laos,1960,12,8,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
521,81212131960,812,Laos,1960,12,13,coup,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
522,81204191964,812,Laos,1964,4,19,coup,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
523,81201311965,812,Laos,1965,1,31,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
524,81204161965,812,Laos,1965,4,16,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
525,81210211966,812,Laos,1966,10,21,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
526,81208201973,812,Laos,1973,8,20,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
527,81208241975,812,Laos,1975,8,24,coup,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
528,81212021975,812,Laos,1975,12,2,coup,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
529,66007071949,660,Lebanon,1949,7,7,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
530,66012311961,660,Lebanon,1961,12,31,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
531,66003161976,660,Lebanon,1976,3,12,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
532,57001301970,570,Lesotho,1970,1,30,coup,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
533,57001071974,570,Lesotho,1974,1,7,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
534,57001201986,570,Lesotho,1986,1,20,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
535,57002191990,570,Lesotho,1990,2,19,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
536,57011121990,570,Lesotho,1990,11,12,coup,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
537,57004301991,570,Lesotho,1991,4,30,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
538,57008171994,570,Lesotho,1994,8,17,coup,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
539,57002291996,570,Lesotho,1996,2,29,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
540,45002051963,450,Liberia,1963,2,5,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
541,45003071980,450,Liberia,1980,3,7,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
542,45004121980,450,Liberia,1980,4,12,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
543,45008191984,450,Liberia,1984,8,19,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
544,45004011985,450,Liberia,1985,4,1,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
545,45011121985,450,Liberia,1985,11,12,attempted,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
546,45009041986,450,Liberia,1986,9,4,conspiracy,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
547,45003221988,450,Liberia,1988,3,22,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
548,45009091990,450,Liberia,1990,9,9,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
549,45011221990,450,Liberia,1990,11,22,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
550,45009071994,450,Liberia,1994,9,7,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
551,45009151994,450,Liberia,1994,9,15,attempted,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
552,45006042003,450,Liberia,2003,6,4,conspiracy,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
553,62009011969,620,Libya,1969,9,1,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
554,62012101969,620,Libya,1969,12,10,conspiracy,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
555,62008051975,620,Libya,1975,8,5,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
556,62008141975,620,Libya,1975,8,14,attempted,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
557,62004141986,620,Libya,1986,4,14,attempted,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
558,62010231993,620,Libya,1993,10,23,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
559,21208021946,212,Luxembourg,1946,8,2,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
560,58005091972,580,Madagascar,1972,5,9,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
561,58010111972,580,Madagascar,1972,10,11,coup,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
562,58012311974,580,Madagascar,1974,12,31,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
563,58002051975,580,Madagascar,1975,2,5,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
564,58001241982,580,Madagascar,1982,1,24,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
565,58007241989,580,Madagascar,1989,7,24,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
566,58005131990,580,Madagascar,1990,5,13,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
567,55303262001,553,Malawi,2001,3,26,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
568,82003011965,820,Malaysia,1965,3,1,conspiracy,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
569,82005171969,820,Malaysia,1969,5,17,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
570,82011191985,820,Malaysia,1985,11,19,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
571,78104261980,781,Maldives,1980,4,26,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
572,78109101983,781,Maldives,1983,9,10,conspiracy,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
573,78111031988,781,Maldives,1988,11,3,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
574,43211191968,432,Mali,1968,11,19,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
575,43208121969,432,Mali,1969,8,12,attempted,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
576,43204071971,432,Mali,1971,4,7,conspiracy,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
577,43202281978,432,Mali,1978,2,28,conspiracy,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
578,43203261991,432,Mali,1991,3,26,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
579,43207141991,432,Mali,1991,7,14,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
580,43212091993,432,Mali,1993,12,9,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
581,43210271996,432,Mali,1996,10,27,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
582,43507101978,435,Mauritania,1978,7,10,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
583,43504061979,435,Mauritania,1979,4,6,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
584,43501041980,435,Mauritania,1980,1,4,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
585,43503161981,435,Mauritania,1981,3,16,attempted,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
586,43502061982,435,Mauritania,1982,2,6,attempted,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
587,43512121984,435,Mauritania,1984,12,12,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
588,43510221987,435,Mauritania,1987,10,22,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
589,43506082003,435,Mauritania,2003,6,8,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
590,43508102004,435,Mauritania,2004,8,10,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
591,43509272004,435,Mauritania,2004,9,27,conspiracy,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
592,43508032005,435,Mauritania,2005,8,3,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
